STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
594,Thùy Trang,Gelofusine,Succinylated Gelatin (Modified fluid gelatin) + Sodium Chloride + Sodium hydroxide,"(20g + 3,505g + 0,68g)/500ml",Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 500ml
595,Thùy Trang,Lipidem,"Medium-chain triglycerides + Soya-bean oil, refined + Omega-3-acid triglycerides","(10,0g + 8,0g + 2,0g)/100ml",Nh? t??ng tiêm truy?n,Tiêm truy?n,Chai 250ml
596,Thùy Trang,Lipofundin MCT/LCT 10%,Medium-chain Triglycerides + Soya-bean Oil,"5,0g/100ml + 5,0g/100ml; 250ml",Nh? t??ng tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 250ml
597,Thùy Trang,Lipofundin MCT/LCT 10%,Medium-chain Triglycerides + Soya-bean Oil,"5,0g/100ml + 5,0g/100ml; 500ml",Nh? t??ng tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
598,Thùy Trang,Lipofundin MCT/LCT 20%,Medium-chain Triglycerides + Soya-bean Oil,"10,0g/100ml + 10,0g/100ml; 100ml",Nh? t??ng tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
599,Thùy Trang,Lipofundin MCT/LCT 20%,Medium-chain Triglycerides + Soya-bean Oil,"10,0g/100ml + 10,0g/100ml; 250ml",Nh? t??ng tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 250ml
600,Thùy Trang,Nutriflex Lipid Peri,"Isoleucine + Leucine + Lysine (d??i d?ng Lysine HCl) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine + Histidine (d??i d?ng Histidine HCl monohydrate) + Alanine + Aspartic Acid + G lutamic Acid + Glycine + Proline + Serine + Sodium hydroxide + Sodium Chloride + Sodium acetate trihydrate + Potassium acetate + Magnesium acetate tetrahydrate + Calcium chloride dihydrate + Glucose (d??i d?ng Glucose monohydrate ) + Sodium dihydrogen phosphate dihydrate + Zinc acetate dihydrate + Soya- bean oil, refined + Medium- chain triglycerides","(2,34gam + 3,13gam + 2,26gam + 1,96gam + 3,51gam + 1,82gam + 0,57gam + 2,60gam + 2,7gam + 1,25gam + 4,85gam + 1,5gam + 3,50gam + 1,65gam + 3,40gam + 3,00gam + 0,80gam + 1,081gam + 0,544gam+ 2,943gam + 0,644gam + 0,441gam + 80,0gam + 1,170gam + 6,600mgam + 25,0gam + 25,0gam)/1250ml",Nh? t??ng tiêm truy?n,Tiêm truy?n,Túi 1250ml (túi chia 3 ng?n)
601,Thùy Trang,Nutriflex peri,"Isoleucine + Leucine + Lysine hydrochloride (t??ng ???ng Lysine 2,27g) + Methionine + Phenylalanine + Threonine + Tryptophan + Valine + Arginine monoglutamate (t??ng ???ng Arginine 2,70g và Glutamic acid 2,28g) + Histidine hydrochloride monohydrate (t??ng ???ng Histidine 1,25g) + Alanine + Aspartic Acid + Glutamic Acid + Glycine + Proline + Serine + Magnesium acetate tetrahydrate + Sodium acetate trihydrate + Sodium chloride + Sodium hydroxide + Potassium hydroxide + Potassium Dihydrogen Phosphate + Glucose monohydrate (t??ng ???ng Glucose 80,0g) + Calcium Chloride Dihydrate","(2,34g + 3,13g + 2,84g + 1,96g + 3,51g + 1,82g + 0,57g + 2,6g + 4,98g + 1,69g + 4,85g + 1,5g+ 1,22g + 1,65g + 3,4g + 3g + 0,86g + 1,56g + 0,17g + 0,50g + 0,52g + 0,78g + 88g + 0,37g)/1000ml",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Túi 1000ml
602,Thùy Trang,Paracetamol B.Braun 10mg/ml,Paracetamol,1000mg/100ml,Dung d?ch truy?n,Tiêm truy?n,Chai 100ml
603,Thùy Trang,Propofol-Lipuro 0.5% (5mg/ml),Propofol,5mg/1ml,Nh? t??ng tiêm ho?c tiêm truy?n,Tiêm/Tiêm truy?n,?ng 20ml
604,Thùy Trang,Propofol-Lipuro 1% (10mg/ml),Propofol,10mg/ml,Nh? t??ng tiêm ho?c truy?n t?nh m?ch,Tiêm/Tiêm truy?n,Chai 50ml
605,Thùy Trang,Propofol-Lipuro 1% (10mg/ml),Propofol,10mg/ml,Nh? t??ng tiêm ho?c tiêm truy?n,Tiêm/Tiêm truy?n,?ng 20ml
606,Thùy Trang,Ringerfundin,Sodium chloride + Potassium chloride + Calcium chloride dihydrate + Magnesium chloride hexahydrate + Sodium acetate trihydrate + L-Malic acid,(3.3995g + 0.1492g + 0.18375g + 0.10165g + 1.633g + 0.3355g)/500ml,Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 1000ml
607,Thùy Trang,Ringerfundin,Sodium chloride + Potassium chloride + Calcium chloride dihydrate + Magnesium chloride hexahydrate + Sodium acetate trihydrate + L-Malic acid,(3.3995g + 0.1492g + 0.18375g + 0.10165g + 1.633g + 0.3355g)/500ml,Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 500ml
608,Thùy Trang,Sterile Potassium Chloride Concentrate 14.9%,Potassium chloride,"1,49g/10ml",Dung d?ch ??m ??c ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,?ng 10ml
609,Thùy Trang,Tetraspan 6% solution for infusion,Poly (0-2 hydroxyethyl) starch (HES) + Natri clorid + Kali clorid + Calci clorid dihydrat + Magnesi clorid hexahydrat + Natri acetat trihydrat + Acid L-malic,"(15g + 1,5625g + 0,075g + 0,0925g + 0,05g + 0,8175g + 0,1675g)/250ml (6%)",Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,Chai 500ml
610,Thùy Trang,Tracutil,Iron (II) chloride tetrahydrate + Zinc chloride + Manganese (II) chloride tetrahydrate + Copper (II) chloride dihydrate + Chromium (III) chloride hexahydrate + Sodium selenite pentahydrate + Sodium molybdate dihydrate + Potassium iodide + Sodium fluoride,"(6,958mg + 6,815mg + 1,979mg + 2,046mg + 0,0530mg + 0,0789mg + 0,0242mg + 0,166mg + 1,260mg)/10ml",Dung d?ch ??m ??c ?? pha dung d?ch truy?n t?nh m?ch,Tiêm truy?n,?ng 10ml
611,Thùy Trang,Acupan,Nefopam hydrochloride,20mg/2ml,Dung d?ch tiêm,Tiêm,?ng 2ml
612,Thùy Trang,Bioflora 100mg,Saccharomyces boulardii CNCM I-745,100mg,B?t pha h?n d?ch u?ng,U?ng,Gói 100mg
613,Thùy Trang,Bioflora 200mg,Saccharomyces boulardii CNCM I-745,200mg,Viên nang c?ng,U?ng,Viên
614,Thùy Trang,Otipax,Phenazone + Lidocaine hydrochloride,4g/100g (4%) + 1g/100g (1%),Dung d?ch nh? tai,Nh? tai,L? 15ml
615,Thùy Trang,Stimol,Citrulline Malate,1g/10ml,Dung d?ch u?ng,U?ng,Gói 10ml
616,Thùy Trang,Stresam,Etifoxin hydrochlorid,50mg,Viên nang c?ng,U?ng,Viên
617,Thùy Trang,Asumate 20,Levonorgestrel + Ethinylestradiol,"0,1mg + 0,02mg",Viên nén bao phim,U?ng,Viên
618,Thùy Trang,Cerciorat,Levonorgestrel,"1,5mg",Viên nén,U?ng,Viên
619,Thùy Trang,Daniele,Cyproteron acetate + Ethinylestradiol,"2mg + 0,035mg",Viên nén bao phim,U?ng,Viên
620,Thùy Trang,Endovelle,Dienogest,2mg,Viên nén,U?ng,Viên
621,Thùy Trang,Mercifort,Desogestrel + Ethinylestradiol,"0,15mg + 0,02mg",Viên nén,U?ng,Viên
622,Thùy Trang,Miko-Penotran,Miconazol nitrate,1200mg,Viên ??t âm ??o,??t âm ??o,Viên
623,Thùy Trang,Neo-Penotran,Metronidazol + Miconazol nitrat,500mg + 100mg,Viên ??t âm ??o,??t âm ??o,Viên
624,Thùy Trang,Neo-Penotran Forte L,Metronidazole + Miconazole nitrate + Lidocain ( Lidocain base + Lidocain HCl),"750mg + 200mg + 100mg (43mg + 70,25mg)",Viên ??t âm ??o,??t âm ??o,Viên
625,Thùy Trang,Rosepire,Drospirenone + Ethinyl estradiol micronized,"3mg + 0,02mg",Viên nén bao phim,U?ng,Viên
626,Thùy Trang,Rosepire,Drospirenone + Ethinylestradiol,"3mg + 0,03mg",Viên nén bao phim,U?ng,Viên
627,Thùy Trang,Cortiment,Budesonide,9mg,Viên nén phóng thích kéo dài,U?ng,Viên
628,Thùy Trang,Duratocin,Carbetocin,100mcg/1ml,Dung d?ch tiêm t?nh m?ch,Tiêm t?nh m?ch,L? 1ml
629,Thùy Trang,Fertipeptil,Triptorelin acetat,"0,1mg/ml (t??ng ???ng Triptorelin d?ng base t? do 0,0956mg/ml)",Dung d?ch tiêm d??i da,Tiêm d??i da,?ng 1ml
630,Thùy Trang,Firmagon,Degarelix (d??i d?ng degarelix acetate),120mg,B?t ?ông khô và dung môi pha dung d?ch tiêm,Tiêm,"B? g?m l? b?t (120mg) + b?m tiêm ?óng s?n 4,2ml dung môi + pít-tông + b? ph?n ti?p n?i l? b?t + kim tiêm"
631,Thùy Trang,Firmagon,Degarelix (d??i d?ng degarelix acetate),80mg,B?t và dung môi pha tiêm,Tiêm,"B? g?m l? b?t (80mg) + b?m tiêm ?óng s?n 4,2ml dung môi + pít-tông + b? ph?n ti?p n?i l? b?t + kim tiêm"
632,Thùy Trang,Glypressin,Terlipressin acetate,"1mg (t??ng ???ng Terlipressin 0,86mg)",B?t ?ông khô và dung môi pha dung d?ch tiêm,Tiêm t?nh m?ch,L? b?t ?ông khô + ?ng dung môi 5ml
633,Thùy Trang,Menogon,Menotrophin,75IU FSH + 75IU LH,B?t pha tiêm,"Tiêm b?p, Tiêm d??i da",L? b?t + ?ng dung môi 1ml
634,Thùy Trang,Menopur,"Menotrophin tinh khi?t cao (gonadotrophin t? n??c ti?u ph? n? mãn kinh, HMG) t??ng ?ng v?i 75IU FSH và 75IU LH",75IU FSH + 75IU LH,B?t pha tiêm,Tiêm,L? b?t + ?ng dung môi 1ml
635,Thùy Trang,Menopur multidose 1200IU,"Menotrophin (gonadotrophin t? n??c ti?u ph? n? mãn kinh, HP hMG) tinh khi?t cao",1200IU/2ml,B?t và dung môi pha dung d?ch tiêm,Tiêm d??i da,"L? b?t, 2 b?m tiêm ?óng s?n dung môi ?? pha tiêm, 1 kim ?? pha, 18 b?m tiêm dùng m?t l?n có v?ch chia các ??n v? FSH/LH có s?n kim tiêm"
636,Thùy Trang,Menopur multidose 600IU,"Menotrophin (gonadotrophin t? n??c ti?u ph? n? mãn kinh, HP hMG) tinh khi?t cao 600IU/l?, n?ng ?? dung d?ch sau hoàn nguyên: 600IU/ml",600IU/ml,B?t và dung môi pha dung d?ch tiêm,Tiêm d??i da,"L? b?t, 1 b?m tiêm ?óng s?n dung môi ?? pha tiêm, 1 kim ?? pha, 9 b?m tiêm dùng m?t l?n có v?ch chia các ??n v? FSH/LH có s?n kim tiêm"
637,Thùy Trang,Minirin Melt Oral Lyophilisate 60mcg,Desmopressin (d??i d?ng desmopressin acetate),60mcg (67mcg),Viên ?ông khô ???ng u?ng,U?ng,Viên
638,Thùy Trang,Minirin,Desmopressin (d??i d?ng Desmopressin acetat),"0,089mg (0,1mg)",Viên nén,U?ng,Viên
639,Thùy Trang,"Nocdurna (C? s? ?óng gói th? c?p: Ferring International Center SA, ?/c: Chemin de la Vergognausaz, St-Prex, 1162, Switzerland; C? s? xu?t x??ng: Ferring GmbH, ?/c: Wittland 11, Kiel, D-24109, Germany)",Desmopressin (d??i d?ng desmopressin acetat),25mcg,Viên ?ông khô ??t d??i l??i,??t d??i l??i,Viên
640,Thùy Trang,Pentasa 1g,Mesalazine,1g/100ml,H?n d?ch th?t tr?c tràng,Th?t tr?c tràng,L? 1g/100ml + bao nh?a
641,Thùy Trang,Pentasa Sachet 1g,Mesalazine,1000mg,C?m phóng thích kéo dài,u?ng,"Gói 1,06g"
642,Thùy Trang,Pentasa Sachet 2g,Mesalazine,2000mg,C?m phóng thích kéo dài,U?ng,"Gói 2,12g"
643,Thùy Trang,Pentasa,Mesalazine,1000mg,Thu?c ??t,??t tr?c tràng,Viên
644,Thùy Trang,"Pentasa (C? s? ?óng gói, xu?t x??ng: Ferring International Center S.A. ??a ch?: Chemin de la Vergognausaz CH-1162 St. prex, Switzerland)",Mesalazine,1g,Viên ??t tr?c tràng,??t tr?c tràng,Viên
645,Thùy Trang,Pentasa 1g,Mesalazine,1g,Viên nén phóng thích kéo dài,U?ng,Viên
646,Thùy Trang,Pentasa,Mesalazine,500mg,Viên nén phóng thích ch?m,U?ng,Viên
647,Thùy Trang,Picoprep,"Natri picosulfate + Magnesi oxide, light + Acid Citric khan.","10mg + 3,5g + 12g",B?t pha dung d?ch u?ng,U?ng,"Gói b?t pha dung d?ch u?ng 16,1g"
648,Thùy Trang,Propess,Dinoprostone,10mg,H? phân ph?i thu?c ??t âm ??o,??t âm ??o,Túi x h? phân ph?i thu?c ??t âm ??o
649,Thùy Trang,Rekovelle,Follitropin delta,"12mcg/0,36ml",Dung d?ch tiêm,Tiêm d??i da,01 bút tiêm ?óng s?n dung d?ch tiêm và 03 kim tiêm
650,Thùy Trang,Rekovelle,Follitropin delta,"36mcg/1,08ml",Dung d?ch tiêm,Tiêm d??i da,01 bút tiêm ?óng s?n dung d?ch tiêm và 06 kim tiêm
651,Thùy Trang,Rekovelle,Follitropin delta,"72mcg/2,16ml",Dung d?ch tiêm,Tiêm d??i da,01 bút tiêm ?óng s?n dung d?ch tiêm và 09 kim tiêm
652,Thùy Trang,Tractocile,Atosiban (d??i d?ng Atosiban acetate),"7,5mg/ml",Dung d?ch ??m ??c pha truy?n t?nh m?ch,Tiêm truy?n,L? 5ml
653,Thùy Trang,Zomacton 4mg,Somatropin,4mg,B?t ?ông khô pha dung d?ch tiêm,Tiêm,"L? b?t ?ông khô (4mg) + ?ng dung môi 3,5ml"
654,Thùy Trang,Differin Cream 0.1%,Adapalene,"0,1%",Kem,Dùng ngoài,Tuýp 30g
655,Thùy Trang,Epiduo 0.1%/2.5% gel,Adapalen + Benzoyl peroxide,"0,1% + 2,5%",Gel bôi da,Dùng ngoài,L? 15g
656,Thùy Trang,Albutein 20%,Human Albumin,"19,0 – 21,0g trong 100ml",Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 100ml
657,Thùy Trang,Albutein 20%,Human Albumin,"9,5– 10,5g trong 50ml",Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 50ml
658,Thùy Trang,Albutein 25%,Human Albumin,"0,25g/ml (25%)",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
659,Thùy Trang,Albutein 25%,Human Albumin,"0,25g/ml (25%)",Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 50ml
660,Thùy Trang,Albutein 5%,Human Albumin,"12,5g/250ml",Dung d?ch tiêm truy?n,Tiêm truy?n,Chài 250ml
661,Thùy Trang,Flebogamma 5% DIF,Human normal immunoglobulin,5%; 50ml,Dung d?ch tiêm truy?n 50mg/ml,Tiêm truy?n,L? 50ml
662,Thùy Trang,Flebogamma 5% DIF,Human normal immunoglobulin,5%; 100ml,Dung d?ch tiêm truy?n 50mg/ml,Tiêm truy?n,L? 100ml
663,Thùy Trang,Human Albumin Grifols 20%,Human albumin,20%; 200g/l (10g/50ml),Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,L? 50ml
664,Thùy Trang,"Diphereline P.R 3,75mg",Triptorelin (d??i d?ng Triptorelin acetate),"3,75mg","B?t và dung môi pha h?n d?ch tiêm (IM), d?ng phóng thích kéo dài 28 ngày",Tiêm,1 l? b?t + 1 ?ng dung môi 2ml + 1 b?m tiêm + 2 kim tiêm
665,Thùy Trang,Diphereline P.R. 11.25mg,Triptorelin (d??i d?ng Triptorelin pamoate),"11,25mg","B?t và dung môi pha thành d?ch treo ?? tiêm b?p hay tiêm d??i da, d?ng phóng thích kéo dài 3 tháng",Tiêm,1 l? thu?c b?t + 1 ?ng dung môi pha tiêm 2 ml + 1 b?m tiêm + 3 kim tiêm
666,Thùy Trang,Dysport,Clostridium botulinum type A toxin-haemagglutinin complex,300U,B?t pha dung d?ch tiêm,Tiêm,L?
667,Thùy Trang,Dysport,Clostridium botulinum type A toxin-haemagglutinin complex,500U,B?t pha dung d?ch tiêm,Tiêm,L?
668,Thùy Trang,Eprex 10000 U,Epoetin alfa,10000 IU/1ml,Dung d?ch tiêm,Tiêm,6 ?ng tiêm ch?a s?n 1ml thu?c kèm kim tiêm
669,Thùy Trang,Eprex 2000 U,Epoetin alfa,"2000 IU/0,5ml",Dung d?ch tiêm,Tiêm,"6 ?ng tiêm ch?a s?n 0,5ml thu?c kèm kim tiêm"
670,Thùy Trang,Eprex 4000 U,Epoetin alfa,"4000 IU/0,4ml",Dung d?ch tiêm,Tiêm,"6 ?ng tiêm ch?a s?n 0,4ml thu?c kèm kim tiêm"
671,Thùy Trang,Fugacar,Mebendazole,500mg,Viên nén,U?ng,Viên
672,Thùy Trang,"Fugacar (Chewable tablet, chocolate)",Mebendazole,500mg,Viên nén nhai,U?ng,Viên
673,Thùy Trang,Fugacar (tablet),Mebendazole,500mg,Viên nén,U?ng,Viên
674,Thùy Trang,Fugacar (chewable tablet),Mebendazole,500mg,Viên nén nhai,U?ng,Viên
675,Thùy Trang,Motilium,Domperidone,1mg/ml,H?n d?ch,U?ng,Chai 100ml
676,Thùy Trang,Motilium,Domperidone,1mg/ml,H?n d?ch,U?ng,L? 30ml
677,Thùy Trang,Motilium,Domperidone,1mg/ml,H?n d?ch,U?ng,L? 60ml
678,Thùy Trang,Nizoral cream,Ketoconazol,20mg/g,Kem bôi da,Bôi,Tuýp 10g kem
679,Thùy Trang,Nizoral,Ketoconazole,20mg/g (t??ng ???ng 2%),Kem,Bôi,Tuýp 15g
680,Thùy Trang,Nizoral cream,Ketoconazol,20mg/g,Kem bôi da,Bôi,Tuýp 5g kem
681,Thùy Trang,Reminyl 8mg,Galantamin (d??i d?ng Galantamin HBr),8mg,Viên nang c?ng gi?i phóng kéo dài,U?ng,Viên
682,Thùy Trang,Sporal,Itraconazole,100mg,Viên nang c?ng,U?ng,Viên
683,Thùy Trang,Stugeron,Cinnarizine,25mg,Viên nén,U?ng,Viên
684,Thùy Trang,Topamax,Topiramat,25mg,Viên nén bao phim,U?ng,Viên
685,Thùy Trang,Topamax,Topiramat,50mg,Viên nén bao phim,U?ng,Viên
686,Thùy Trang,Ultracet,Tramadol hydrochloride + Paracetamol,"37,5mg + 325mg",Viên nén bao phim,U?ng,Viên
687,Thùy Trang,Concor AM 5mg/10mg,Bisoprolol fumatate + Amlodipine (d??i d?ng amlodipine besilate),"5mg + 10mg (13,9mg)",Viên nén,U?ng,Viên
688,Thùy Trang,Concor AM 5mg/5mg,Bisoprolol fumarate + Amlodipine (d??i d?ng amlodipine besilate),"5mg + 5mg (6,95mg)",Viên nén,U?ng,Viên
689,Thùy Trang,Concor Cor,Bisoprolol fumarate,"2,5mg",Viên nén bao phim,U?ng,Viên
690,Thùy Trang,Concor 5mg,Bisoprolol fumarate,5mg,Viên nén bao phim,U?ng,Viên
691,Thùy Trang,Glucophage,Metformin hydrochlorid,1000mg,Viên nén bao phim b? ???c,U?ng,Viên
692,Thùy Trang,Glucophage 500mg,Metformin hydrochlorid,500mg,Viên nén bao phim,U?ng,Viên
693,Thùy Trang,Glucophage 850mg,Metformin hydrochlorid,850mg,Viên nén bao phim,U?ng,Viên
694,Thùy Trang,Glucophage XR 1000mg,Metformin hydrochlorid,1000mg,Viên nén phóng thích kéo dài,U?ng,Viên
695,Thùy Trang,Glucophage XR 500 mg,Metformin hydrochlorid,500mg,Viên nén phóng thích kéo dài,U?ng,Viên
696,Thùy Trang,Glucophage XR 750mg,Metformin hydrochlorid,750mg,Viên nén phóng thích kéo dài,U?ng,Viên
697,Thùy Trang,"Glucovance 500mg/2,5mg",Metformin hydrochloride + Glibenclamide,"500mg (t??ng ???ng v?i metformin 390mg) + 2,5mg",Viên nén bao phim,U?ng,Viên
698,Thùy Trang,Glucovance 500mg/5mg,Metformin hydrochloride + Glibenclamide,500mg (t??ng ???ng v?i metformin 390mg) + 5mg,Viên nén bao phim,U?ng,Viên
699,Thùy Trang,Levothyrox,Levothyroxine natri,100mcg,Viên nén,U?ng,Viên
700,Thùy Trang,Levothyrox,Levothyroxine sodium,25mcg,Viên nén,U?ng,Viên
701,Thùy Trang,Levothyrox,Levothyroxine sodium,50mcg,Viên nén,U?ng,Viên
702,Thùy Trang,Levothyrox,Levothyroxine natri,75mcg,Viên nén,U?ng,Viên
703,Thùy Trang,Thyrozol 10mg,Thiamazole,10mg,Viên nén bao phim,U?ng,Viên
704,Thùy Trang,Thyrozol 5mg,Thiamazole,5mg,Viên nén bao phim,U?ng,Viên
705,Thùy Trang,Thyrozol 5 mg,Thiamazole,5mg,Viên nén bao phim,U?ng,Viên
706,Thùy Trang,"NovoFine 31G (0,25 x 6mm)",Kim tiêm,,,Tiêm,
707,Thùy Trang,NovoFine 32G 4mm,Kim tiêm,,,Tiêm,
708,Thùy Trang,Actrapid,Insulin Human,100IU/1ml,Dung d?ch tiêm,Tiêm,L? 10ml
709,Thùy Trang,Insulatard,Insulin Human (rDNA),1000IU/10ml,H?n d?ch tiêm,Tiêm,L? 10ml
710,Thùy Trang,Insulatard FlexPen,Insulin human (rDNA),300IU/3ml,H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n 3ml
711,Thùy Trang,Levemir FlexPen,Insulin detemir (rDNA),300U/3ml,Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n 3ml
712,Thùy Trang,Mixtard 30,Insulin Human (rDNA) (isophane insulin crystals) + Insulin Human (rDNA) (soluble fraction),(700IU + 300IU)/10ml,H?n d?ch tiêm,Tiêm,L? 10ml
713,Thùy Trang,Mixtard 30 FlexPen,Insulin Human (rDNA) (isophane insulin crystals) 210IU; Insulin Human (rDNA) (soluble fraction) 90IU,(210IU + 90IU)/3ml,H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c 3ml
714,Thùy Trang,NovoMix 30 FlexPen,"Insulin aspart biphasic (rDNA) 1ml h?n d?ch ch?a 100U c?a insulin aspart hòa tan/insulin aspart k?t tinh v?i protamine theo t? l? 30/70 (t??ng ???ng 3,5 mg)","100U/1ml (30/70 (t??ng ???ng 3,5 mg))",H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c 3ml
715,Thùy Trang,Novorapid FlexPen,Insulin aspart (rDNA),300U/3ml,Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c 3ml
716,Thùy Trang,Ryzodeg Flextouch 100U/ml,Insulin degludec + Insulin aspart,"(7,68mg + 3,15mg)/3ml",Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c 3ml
717,Thùy Trang,Tresiba Flextouch 100U/ml,Insulin degludec,"10,98mg/3ml",Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c 3ml
718,Thùy Trang,Glucagen® Hypokit®,Glucagon d??i d?ng hydrochloride,"1mg (1 ??n v? qu?c t?, IU)",B?t và dung môi ?? pha dung d?ch tiêm,Tiêm,1 l? b?t ch?a 1 mg glucagon và 1 ml n??c pha tiêm ch?a trong xi lanh
719,Thùy Trang,Norditropin Nordiflex 5mg/1.5ml,Somatropin,"3,3mg/ml",Dung d?ch tiêm,Tiêm,"Bút tiêm b?m s?n1,5ml"
720,Thùy Trang,NovoSeven RT 1mg,Y?u t? ?ông máu VIIa tái t? h?p (rFVIIa-Eptacog alfa ho?t hóa),1mg,B?t pha tiêm,Tiêm,"L? b?t + b?m tiêm: 01 pít tông, 01 thi?t b? ti?p n?i v?i l?"
721,Thùy Trang,Saxenda 6mg/ml,Liraglutide,18mg/3ml,Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n 3ml
722,Thùy Trang,Victoza,Liraglutide,18mg/3ml,Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n 3ml
723,Thùy Trang,Navelbine,Vinorelbine (d??i d?ng Vinorelbine ditartrate),10mg/1ml,Dung d?ch ??m ??c ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,L? 1ml
724,Thùy Trang,Navelbine 20mg,Vinorelbine (d??i d?ng vinorelbine ditartrate),20mg,Viên nang m?m,U?ng,Viên
725,Thùy Trang,Navelbine 30mg,Vinorelbine (d??i d?ng vinorelbine ditartrate),30mg,Viên nang m?m,U?ng,Viên
726,Thùy Trang,Permixon 160mg,Ph?n chi?t lipid-sterol c?a cây Serenoa repens,160mg,Viên nang c?ng,U?ng,Viên
727,Thùy Trang,Tanganil 500mg,Acetylleucine,500mg,Viên nén,U?ng,Viên
728,Thùy Trang,Tanganil 500mg/5ml,Acetylleucine,500mg/5ml,Dung dich tiêm t?nh m?ch,Tiêm,?ng 5ml
729,Thùy Trang,Tardyferon B9,Acid folic (d?ng khan) + S?t (d??i d?ng s?t (II) sulfat ???c làm khô),"0,35mg + 50mg (154,53mg)",Viên nén gi?i phóng kéo dài,U?ng,Viên
730,Thùy Trang,Sante Lutax 15 + Vitamin & Mineral,H?n d?ch Flora GLO Lutein 20% SAF + B?t siêu m?n acid L-ascorbic + E-MIX-? 1350 + N?m men bia ch?a 10% k?m + N?m men bia ch?a 5% ??ng + D?u Safflower salad + Poem S-100 (glyceryl stearat) + Sáp ong ph? gia th?c ph?m,"Lutein 5mg + Vitamin C 96mg + Vitamin E 50mg + K?m 3mg + ??ng 0,4mg/viên nang m?m",Viên nang m?m,U?ng,Viên
731,Thùy Trang,Sante Lutax 20,H?n d?ch Flora GLO Lutein 20% SAF + B?t siêu m?n acid L-ascorbic + E-MIX-? 1350 + N?m men bia ch?a 10% k?m + N?m men bia ch?a 5% ??ng + D?u Safflower salad + Poem S-100 (glyceryl stearat) + Sáp ong ph? gia th?c ph?m,20mg,Viên nang m?m,U?ng,Viên
732,Thùy Trang,Cationorm,D?u khoáng (mineral oils) + glycerol + tyloxapol + poloxamer + tris hydroclorid + tromethamin + cetalkonium clorid + n??c pha tiêm v?a ?? 1 ?ng,"1% + 1,6% + 0,3% + 188 0,1% + 0,071% + 0,006% + 0,002% + 0,4ml",Nh? t??ng nh? m?t,Nh? m?t,"?ng 0,4 ml"
733,Thùy Trang,Hydrelo Dual Action,Ectoin + Natri Hyaluronat + Natri clorid + n??c + ??m citrat,0.5% + 0.2%,Dung d?ch nh? m?t,Nh? m?t,L? 10 ml
734,Thùy Trang,Alegysal,Pemirolast Kali,5mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
735,Thùy Trang,Cosopt,Dorzolamid (d??i d?ng dorzolamid hydroclorid) + Timolol (d??i d?ng timolol maleat),100mg/5ml + 25mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
736,Thùy Trang,Cosopt-S,Dorzolamid (d??i d?ng Dorzolamid hydroclorid) + Timolol (d??i d?ng Timolol maleat),"4mg/0,2ml + 1mg/0,2ml",Dung d?ch nh? m?t,Nh? m?t,"L? 0,2ml"
737,Thùy Trang,Cravit 1.5%,Levofloxacin hydrat,75mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
738,Thùy Trang,Cravit,Levofloxacin hydrat,25mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
739,Thùy Trang,Daigaku,Naphazolin hydroclorid + clorpheniramin maleat + k?m sulfat hydrat + acid ép-si-lon aminocaproic,"0,3mg + 1,5mg + 15mg + 150mg",Dung d?ch nh? m?t,Nh? m?t,L? 5ml
740,Thùy Trang,Diquas,Natri diquafosol,150mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
741,Thùy Trang,"Flumetholon 0,02",Fluorometholon,1mg/5ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
